mp_id,formula,band_gap,Ef_eV_atom,volume_A3,density_g_cm3,crystal_system
mp-867838,AcAu3,0.0,-0.771291945625002,194.64840754326895,13.954950191229132,Hexagonal
mp-866016,AcBiAu2,0.0,-0.703839425624998,105.47740429917003,13.065394061465993,Cubic
mp-27972,AcBr3,4.103299999999999,-2.494519163125,272.92894665257506,5.679086211676529,Hexagonal
mp-30274,AcBrO,4.241,-3.396185964166668,140.13940983244288,7.652290117092176,Tetragonal
mp-867890,AcCd3,0.0,-0.301566391874999,225.42616597511662,8.312530491853725,Hexagonal
mp-867338,AcCdAg2,0.0,-0.21414207437499702,100.77617135545579,9.14743964790949,Cubic
mp-1183071,AcCdAu2,0.0,-0.665137496874997,99.65011717249568,12.220222363644247,Cubic
mp-864644,AcCdHg2,0.0,-0.46622083812499604,108.89947065837096,11.292803173766657,Cubic
mp-861880,AcCdRh2,0.0,-0.35402117937499605,82.22354217420514,11.010987936418678,Cubic
mp-1183117,AcCeMg2,0.0,0.047029431875000006,131.39251408111585,5.25394668660631,Cubic
mp-27971,AcCl3,5.0865,-2.788094297499999,234.33710784557522,4.724438632804964,Hexagonal
mp-30273,AcClO,4.4451,-3.586422302500002,129.21320315269972,7.156870615491261,Tetragonal
mp-866101,AcCrO3,2.0031,-3.1389721295,61.36284504026082,8.848788046728616,Cubic
mp-1183114,AcCu3,0.0,-0.059555694374999,161.80298663994378,8.572205360336502,Hexagonal
mp-864606,AcCuO3,0.0,-2.4228924235,59.92938665681022,9.380470938074593,Cubic
mp-1183062,AcDy3,0.0,0.07628107687499801,139.04100870824428,8.533131153955376,Cubic
mp-985301,AcDy3,0.0,0.071243759375001,138.90027974059615,8.541776627818674,Tetragonal
mp-985300,AcEr3,0.0,0.075355486875004,135.82559624633654,8.909680596172521,Cubic
mp-1183125,AcEu3,0.0,0.025466385625001003,356.99968601945636,6.352772221804174,Hexagonal
mp-1006278,AcEuAu2,0.0,-0.779867236875,111.26073853476328,11.535299055302662,Cubic
mp-1183268,AcEuMg2,0.0,-0.054028739374999,136.87396346453383,5.187278229481542,Cubic
mp-1183124,AcEuZn2,0.0,-0.261695901874999,112.82083245672415,7.503161499665293,Cubic
mp-977360,AcF3,7.4101,-4.463333296875,53.663134879951954,8.787879077937266,Cubic
mp-985278,AcF3,6.0693,-4.467987469375,53.6272171786424,8.793764902943147,Tetragonal
mp-861502,AcFeO3,0.9887999999999991,-2.771539465500001,61.79731063258672,8.889999465919495,Cubic
mp-867815,AcGa3,0.0,-0.595929866874999,187.85316029096617,7.711083092964986,Hexagonal
mp-1183053,AcGaO3,2.895900000000001,-3.063252617,61.455078293307366,9.31449500321555,Cubic
mp-862665,AcGe3,0.0,-0.444330336874998,188.02566311980837,7.858576635263988,Hexagonal
mp-24147,AcH2,0.0,-0.6843335983333341,51.77437550942748,7.345135733071883,Cubic
mp-861605,AcH3,0.640699999999999,-0.671802030937499,49.065716066750646,7.784733821859042,Cubic
mp-862289,AcHg3,0.0,-0.47723914374999704,223.93118684814755,12.291320218467966,Hexagonal
mp-861966,AcHgAu2,0.0,-0.657633783749999,100.82643275831269,13.529897145472034,Cubic
mp-1183060,AcHgRh2,0.0,-0.32168960375000205,82.35359536053441,12.771599111355195,Cubic
mp-861867,AcI3,2.5892,-1.801003203125001,465.6364161794002,4.3344198328891235,Hexagonal
mp-867297,AcIn3,0.0,-0.5507089056250011,233.8478932484816,8.115717260334973,Hexagonal
mp-1183121,AcInAg2,0.0,-0.32719432937499704,100.86544159724063,9.178970004926356,Cubic
mp-862860,AcInAu2,0.0,-0.712694174374995,100.92907620537702,12.104970677214213,Cubic
mp-867321,AcInHg2,0.0,-0.510612275624993,111.48761063215909,11.066496074405764,Cubic
mp-1183049,AcLa,0.0,0.032033103749995004,84.69904935757582,7.173638101326436,Hexagonal
mp-1183051,AcLa3,0.0,0.032624621875001,322.03505534743505,6.638508627349762,Hexagonal
mp-985059,AcLa3,0.0,0.025576441875003002,157.34157769158733,6.793603205833718,Tetragonal
mp-1183118,AcLaCd2,0.0,-0.274911696875,128.27214528504615,7.647225665938363,Cubic
mp-1183101,AcLaMg2,0.0,-0.06782922937500101,132.9488658299706,5.177322328761776,Cubic
mp-866286,AcMg,0.0,-0.059893923749996004,70.38999451678067,5.928424529603138,Cubic
mp-1184231,AcMg149,0.21680000000000002,0.009979247549999001,3493.9533598337193,1.829015046859574,Hexagonal
mp-1183237,AcMg3,0.0,-0.014329390625,238.73277832773198,4.172201049624254,Hexagonal
mp-984785,AcMg3,0.0,-0.031547879375001,114.10199530300227,4.364696452825614,Cubic
mp-1525815,AcMg5,0.0,-0.035826379583333005,163.79756766775884,3.533259903838494,Hexagonal
mp-864996,AcMg5,0.0,-0.034252294583332,163.7770095311729,3.533703416880433,Hexagonal
mp-865979,AcMgCd2,0.0,-0.238415764375,110.98051382397257,7.12402075752759,Cubic
mp-866225,AcMgHg2,0.0,-0.421982165625006,109.38626902711195,9.905053371936065,Cubic
mp-1183142,AcMgO3,0.0,-3.0018453265,64.78375373225691,7.671748358584634,Cubic
mp-861735,AcMgTl2,0.0,-0.242557518541673,118.79228345491879,9.226817152387888,Cubic
mp-1183182,AcMgZn2,0.0,-0.23583242437499802,96.69080150226694,6.5624667485201815,Cubic
mp-864911,AcMnO3,0.0,-2.973630023086206,62.241398829787876,8.802373253340264,Cubic
mp-866056,AcN,0.0517,-1.322563138124998,99.88023485516378,8.01361833485228,Hexagonal
mp-1183235,AcNd3,0.0,0.037401254999998,151.6736131257941,7.222751365085316,Tetragonal
mp-1183259,AcNd3,0.0,0.037042963749996,306.837126825906,7.140601318909621,Hexagonal
mp-1183179,AcNdMg2,0.0,-0.055583684999999,128.19372965534754,5.43849258512513,Cubic
mp-1183139,AcNiO3,0.0,-2.455476575499998,58.35821779959113,9.494942767086057,Cubic
mp-36526,AcOF,4.256600000000001,-4.159415700833336,52.593633321731225,8.272058043900467,Cubic
mp-867422,AcPbAu2,0.0,-0.6827262418750021,104.49738325972,13.15963505590593,Cubic
mp-1183145,AcPdO3,0.0,-2.236955405499998,66.68667373916479,9.497547055496376,Cubic
mp-1183241,AcPm3,0.0,0.042095302500001,148.64937309324716,7.395099213769491,Tetragonal
mp-1183264,AcPm3,0.0,0.038333158749999,300.4750415990404,7.316926266082997,Hexagonal
mp-1183239,AcPr3,0.0,0.042426806874999,154.93408027061994,6.963544360654057,Tetragonal
mp-1183266,AcPr3,0.0,0.045715578124998005,312.4472667972143,6.9060635543457884,Hexagonal
mp-1183181,AcPrMg2,0.0,-0.057254358541666,130.43085860480866,5.302762223233009,Cubic
mp-1183220,AcRh2Pb,0.0,-0.346064169374997,87.10172062363914,12.201403840756067,Cubic
mp-1183152,AcScO3,3.3847,-3.8290604304999993,70.19180130743561,7.569207408829243,Cubic
mp-1183230,AcSm3,0.0,0.047457853124996,146.51852881238224,7.684886951888176,Tetragonal
mp-1183260,AcSm3,0.0,0.039414258124999005,296.3936516743617,7.597857267990373,Hexagonal
mp-865957,AcSnAu2,0.0,-0.7001559068750041,100.92471726596844,12.169529519264383,Cubic
mp-1183197,AcSnHg2,0.0,-0.48238412562499605,112.81033257006422,10.994028607109955,Cubic
mp-1183217,AcTb3,0.0,0.070870708124999,140.7660281911316,8.302057251879335,Tetragonal
mp-865927,AcTiO3,0.0,-3.60763573816667,63.7995700747627,8.403352518165326,Cubic
mp-865958,AcTlAg2,0.0,-0.236608026875003,102.525460655813,10.48098234080498,Cubic
mp-865952,AcTlAu2,0.0,-0.6485188643749991,103.89224339330681,13.191265708046576,Cubic
mp-984551,AcTlHg2,0.0,-0.453474278124999,114.30932326446977,12.094410548375041,Cubic
mp-1183199,AcTlRh2,0.0,-0.345513796874996,85.02387567494442,12.444575359161687,Cubic
mp-865028,AcTlTe2,0.6253000000000001,-1.251402644791669,135.23314933262142,8.430613335203375,Cubic
mp-1183168,AcVO3,0.0,-3.141069095500003,62.471313314162764,8.6637462299545,Cubic
mp-1183183,AcY3,0.0,0.095069130624992,143.84875659657985,5.699300425239347,Cubic
mp-1183226,AcY3,0.0,0.098554685624996,144.34499150625155,5.6797071452633805,Tetragonal
mp-1183236,AcYb3,0.0,0.09731830187499901,132.89214680093477,9.32305962539298,Cubic
mp-1183196,AcYbAg2,0.0,-0.232558955625002,107.12100599178602,9.54547391544021,Cubic
mp-979962,AcYbCd2,0.0,-0.287293888124999,117.86749596683062,8.803171338481686,Cubic
mp-979981,AcYbGa2,0.0,-0.5005962431250021,102.79445301411901,8.714843579747658,Cubic
mp-866203,AcYbHg2,0.0,-0.485260694374999,114.94744037329507,11.574482273120262,Cubic
mp-979950,AcYbMg2,0.0,-0.042261125624996,121.63409795656975,6.124934247435266,Cubic
mp-980005,AcYbRh2,0.0,-0.6750111106249931,87.92993816709838,11.441373382144787,Cubic
mp-1183192,AcYbTl2,0.0,-0.378423713124995,121.95435537482372,11.012767461203602,Cubic
mp-865953,AcYbZn2,0.0,-0.24207845062499803,102.74393232995885,8.579683761627889,Cubic
mp-1183190,AcZn2In,0.0,-0.41620914276042204,98.33704658652768,7.98102616993869,Cubic
mp-864809,AcZn3,0.0,-0.270352051875001,183.91933783251287,7.642317287809214,Hexagonal
mp-10597,Ag,0.0,0.007668675000001001,34.77213082803506,10.302466709886353,Hexagonal
mp-124,Ag,0.0,0.0021267149999990003,17.28523120082949,10.362566636379526,Cubic
mp-2646971,Ag,0.0,0.034337163333333004,18.153849863758662,9.86674239833866,Cubic
mp-8566,Ag,0.0,0.0,69.45695019121693,10.315417515494216,Hexagonal
mp-989737,Ag,0.0,0.010381675000004,54.15478637716398,9.922633184978451,Trigonal
mp-18125,Ag(AuF4)2,0.258499999999999,-1.201867790454545,312.7943233865305,6.941567477313422,Monoclinic
mp-35835,Ag(AuS)2,0.0,-0.060644610677087006,232.81179416614023,8.073054023127192,Monoclinic
mp-567334,Ag(BCl)6,2.7028,-0.736950766538461,1920.521817588254,2.666185535806875,Cubic
mp-558796,Ag(Bi2S3)3,0.0,-0.359322325279947,419.63351787681177,6.530571606068036,Monoclinic
mp-777775,Ag(H7O4)2,0.0,-1.137662682137681,805.6746816917087,2.060844318277737,Monoclinic
mp-35109,Ag(Mo3S4)2,0.0,-0.710917151944446,278.7180563196279,5.600475155494086,Trigonal
mp-1103642,Ag(Mo3Se4)2,0.0,-0.523919851944447,315.77405071020365,6.916088833517201,Trigonal
mp-1105028,Ag(MoSe)3,0.0,-0.39902907174107205,278.53495480367815,7.542351078551028,Hexagonal
mp-1229205,Ag(OsO3)2,0.0,-1.2330770879629631,267.6627773578491,7.250121480867646,Orthorhombic
mp-1229158,Ag(Te5Au2)2,0.0,-0.063283909916655,406.75824771212467,8.865831141627725,Monoclinic
mp-29607,Ag(TeMo)6,0.0,-0.26484184576923103,342.5694588518862,7.024271182536435,Monoclinic
mp-29717,Ag(W3Br7)2,0.0,-0.8251726423412681,2605.855134367461,5.937908537178549,Cubic
mp-568386,Ag10Te4Br3,0.9637000000000001,-0.36435031196078305,1740.52548358504,6.979004698072393,Orthorhombic
mp-568392,Ag10Te4Br3,0.8722000000000001,-0.366431655490194,1688.3369880809976,7.194733997305497,Orthorhombic
mp-770433,Ag11Hg9,0.0,0.078607919083339,419.48921655936215,11.843214432671001,Trigonal
mp-686119,Ag13(BiI4)14,0.0,-0.6267792782128511,3587.6002010414095,5.292591917665477,Triclinic
mp-676840,Ag13(PbO3)6,0.0,-0.823027415585585,1214.8608503632336,8.019274249177183,Triclinic
mp-685283,Ag13Bi15I64,0.0,-0.5484598862137681,4233.1691643551085,4.965679794819199,Triclinic
mp-510349,Ag13OsO6,0.0,-0.45155967283333204,602.4996502758403,9.307364090902434,Cubic
mp-686149,Ag15(BiI4)16,0.0,-0.62567102036842,4111.420383784751,5.28426173879392,Triclinic
mp-1201221,Ag2(RhS)15,0.0,-0.46249553871872706,1050.4012194270363,7.083189685641985,Cubic
mp-28729,Ag25(BiO6)3,0.056799999999999004,-0.5467989480797101,765.9932836772246,7.8293919852992495,Trigonal
mp-729516,Ag2As2O7,0.0,-1.118627353939393,614.8740583848754,5.158992142424909,Monoclinic
mp-1197575,Ag2AsS2,0.533399999999999,-0.14634721281249402,881.7206087666286,5.345360682313937,Monoclinic
mp-1247866,Ag2B8O13,2.9324,-2.503243793550724,1035.4718414916476,3.27284456333392,Monoclinic
mp-554873,Ag2B8O13,3.4397,-2.510655715724636,996.2222434020954,3.401789519714084,Monoclinic
mp-759792,Ag2B8O13,2.858,-2.499107242137681,999.27459655565,3.391398519078204,Triclinic
mp-23558,Ag2BiO3,0.38720000000000004,-0.9173112705555521,366.5717609472597,8.565435840877605,Orthorhombic
mp-558712,Ag2BiO3,0.0,-0.913087568055555,382.644375199835,8.205652827985512,Orthorhombic
mp-561113,Ag2BiO3,0.5053000000000001,-0.9160639168055551,380.9819184513412,8.24145910187676,Monoclinic
mp-862982,Ag2Br3,0.0,-0.589244397666665,264.1799197898534,5.725566588271111,Trigonal
mp-1178578,Ag2CO3,0.449999999999999,-1.062045303888889,495.6998946028079,5.542295022453813,Orthorhombic
mp-1229177,Ag2CO3,0.0,-1.059921021666666,247.6640829751134,5.546454345509773,Hexagonal
mp-4691,Ag2CO3,0.4736,-1.089499118055555,150.04142135044484,6.103459150948377,Monoclinic
mp-560717,Ag2CO3,0.7489999999999991,-1.062745886666667,453.5404307416441,6.057486548653496,Trigonal
mp-676581,Ag2CO3,0.746,-1.059830794722222,505.76825195570046,5.431964240271561,Orthorhombic
mp-864635,Ag2Cl3,0.0,-0.499390825499999,229.46257914848442,4.6617796841379775,Trigonal
mp-1391,Ag2F,0.0,-0.8383200133333321,44.481336035584704,8.762918242663323,Trigonal
mp-861945,Ag2F3,0.0,-1.200418772999999,152.3075375762956,5.946934730142781,Trigonal
mp-542298,Ag2F5,0.0,-1.229926874642856,384.93783228333723,5.361662383872384,Triclinic
mp-554988,Ag2Ge2O5,1.0401,-1.485430639074073,1437.4691526494996,6.113411017503664,Monoclinic
mp-983589,Ag2GeO3,0.2116,-1.20002395347222,343.4581846043545,6.505166443541104,Orthorhombic
mp-9900,Ag2GeS3,0.4646,-0.46699392263888906,267.88001723767724,4.7677750672269035,Orthorhombic
mp-1096802,Ag2GeSe3,0.062599999999999,-0.424073460060761,309.1608416617966,5.642427207102897,Orthorhombic
mp-778019,Ag2H16O9,2.5301,-1.095874616975308,973.5197768425014,2.5644140931167883,Monoclinic
mp-1229093,Ag2Hg,0.0,0.05466904416666701,57.41439394400578,12.04099188665414,Trigonal
mp-770023,Ag2Hg3,0.0,0.08231893853333001,1099.104514703687,12.350975691893154,Triclinic
mp-759790,Ag2Hg5,0.0,0.079788250952373,325.51494431074997,12.433692600006895,Tetragonal
mp-1229122,Ag2HgI4,1.276399999999999,-0.5112391594047601,266.9819945542102,5.746625628681051,Tetragonal
mp-23485,Ag2HgI4,1.2219,-0.512362546547618,266.73707472580065,5.75190222011236,Tetragonal
mp-570256,Ag2HgI4,1.100399999999999,-0.509957182261901,267.8769872409628,5.727425816244202,Tetragonal
mp-29816,Ag2HgO2,0.41029999999999905,-0.45434721466666705,325.1760355986749,9.157642983263019,Tetragonal
mp-9635,Ag2HgS2,0.41909999999999903,-0.24986713716666603,214.4695584083404,7.439905485131735,Monoclinic
mp-1203252,Ag2IO5,0.0,-0.521240238541666,465.35586692760216,6.032430181169679,Monoclinic
mp-27966,Ag2Mo2O7,1.9011,-1.5074706507575741,291.2230911313625,5.92560400502563,Triclinic
mp-560276,Ag2Mo2O7,2.0118,-1.50653724621212,629.5410304074288,5.482320077047615,Monoclinic
mp-19318,Ag2MoO4,1.873099999999999,-1.251052689761907,200.1924022766432,6.23221806833446,Cubic
mp-353,Ag2O,0.0,-0.31563385777777403,107.44222318884995,7.163037725930793,Cubic
mp-754338,Ag2O,0.0,-0.296431336944442,197.79721320523308,7.781835604135266,Orthorhombic
mp-546190,Ag2O3,0.34700000000000003,-0.355224625666665,124.7847648799555,7.019151848151168,Orthorhombic
mp-558469,Ag2PS3,1.9254,-0.245700197167034,1583.7793449917372,4.314293549341161,Monoclinic
mp-561822,Ag2PS3,1.440099999999999,-0.23667318376426003,1024.148688117857,4.447849608136395,Orthorhombic
mp-13956,Ag2PSe3,1.186599999999999,-0.16940802690228102,1108.8818421155377,5.793370047018977,Orthorhombic
mp-20210,Ag2PbO2,1.3818000000000001,-0.817315429666662,176.20682525541724,8.574442803523121,Monoclinic
mp-28557,Ag2PdCl4,0.9506000000000001,-0.5746215314285701,331.0529342114716,4.65446805782275,Orthorhombic
mp-5495,Ag2PdO2,0.0,-0.471315778666665,71.74228473402489,8.197237478842462,Orthorhombic
mp-1095694,Ag2S,0.0,-0.09316894343749901,219.2138806086577,7.508354932920647,Orthorhombic
mp-1102900,Ag2S,1.183999999999999,-0.072879224270832,265.288278285437,6.204328485489086,Monoclinic
mp-1229090,Ag2S,0.0,-0.041446694270833,60.97587857562714,6.7483062986590365,Cubic
mp-1393712,Ag2S,1.2299,-0.10626627927083301,129.09696057998443,6.374803924267926,Monoclinic
mp-1537871,Ag2S,0.9741999999999991,-0.223968058819444,126.37249472142531,6.512238384867619,Orthorhombic
mp-2018369,Ag2S,1.5694,-0.11816704427083301,245.5575336082837,6.702851253011478,Monoclinic
mp-2025704,Ag2S,1.0891,-0.10503542927083401,136.10466800899007,6.046580348456434,Monoclinic
mp-2212763,Ag2S,0.6818999999999991,-0.104605967604167,135.4845564493155,6.074255490692897,Orthorhombic
mp-2766207,Ag2S,0.6684999999999991,-0.104826904270834,135.18798519118562,6.087581006200281,Tetragonal
mp-31053,Ag2S,1.3634,-0.11352241760416601,135.05714760492967,6.093478394225376,Monoclinic
mp-32669,Ag2S,1.3001,-0.10845525260416601,128.132989564584,6.422762894340639,Orthorhombic
mp-32791,Ag2S,0.0,-0.024350414270832003,117.6333986015792,6.996038716042829,Orthorhombic
mp-32868,Ag2S,0.6242999999999991,-0.061040652048610006,194.75748462317284,6.338404497074927,Triclinic
mp-32884,Ag2S,1.442799999999999,-0.10776626593749901,129.0918676734217,6.3750554217582565,Triclinic
mp-36216,Ag2S,1.0895,-0.10611317427083301,123.28056696405524,6.675568024896398,Orthorhombic
mp-38511,Ag2S,0.12020000000000002,-0.08414585760416701,121.64540291852752,6.7653013691568145,Monoclinic
mp-556225,Ag2S,1.0853,-0.11835359593749901,122.88528831267233,6.697040973874489,Monoclinic
mp-560025,Ag2S,0.37009999999999904,-0.029453977604167004,127.46356021508139,6.45649477801871,Monoclinic
mp-610517,Ag2S,1.000699999999999,-0.089347979270833,246.58906749081873,6.674811817819036,Monoclinic
mp-1192057,Ag2S2O7,2.301599999999999,-1.4055423298484842,283.0099298607328,4.598442833041431,Triclinic
mp-30982,Ag2SO3,2.3467000000000002,-1.051903536388888,373.28936592516357,5.263335487388361,Monoclinic
mp-5625,Ag2SO4,1.2289,-1.256612797261903,190.79392951841285,5.427367859487863,Orthorhombic
mp-660503,Ag2SO4,1.321,-1.226019764404761,203.5084128843598,5.0882851778812554,Triclinic
mp-1183005,Ag2Se,1.7115,-0.081074481354169,363.4427408473707,5.385771457098787,Orthorhombic
mp-1229100,Ag2Se,0.0908,-0.10799439052083401,67.50954804406058,7.248676656330144,Cubic
mp-2022604,Ag2Se,0.191699999999999,-0.12122161302083101,245.0381668210089,7.9882230810816575,Orthorhombic
mp-2047939,Ag2Se,0.0,-0.13333801052083202,246.38423132538338,7.944581231582495,Orthorhombic
mp-32758,Ag2Se,0.0,-0.09122650968749901,124.28562581779786,7.8746819154094645,Orthorhombic
mp-568936,Ag2Se,0.0,-0.13102417302083,241.2785764902418,8.112695161000696,Orthorhombic
